Code,Name,Market,Sector,Industry,Price,MarketCap,PER,PBR,ROE,PSR,Volume_today,Volume_month_avg,Volume_month_max,Volume_month_min,ma20,ma60,ma120,GoldenAlign_YN
066700,테라젠이텍스,KOSDAQ,벤처기업부,벤처기업부,2615,97153463240,1.97,3418.0,33.07,,76225,124047,367987,40809,2653.0,2890.0,2802.0,N
323350,다원넥스뷰,KOSDAQ,기술성장기업부,기술성장기업부,12090,96850233480,43.96,,43.38,484.25,511224,585418,1606034,135523,14232.0,9994.0,8004.0,Y
448710,코츠테크놀로지,KOSDAQ,벤처기업부,벤처기업부,18300,96720843600,9.67,,19.84,142.66,97882,327245,1181514,47270,19914.0,18917.0,18363.0,Y
396300,세아메카닉스,KOSDAQ,우량기업부,우량기업부,3650,96686675000,76.04,,3.59,117.62,203594,1118086,7621242,165770,4052.0,3592.0,3261.0,Y
084650,랩지노믹스,KOSDAQ,우량기업부,우량기업부,1301,96586226990,2.7,2541.0,10.72,,341441,649735,1387891,272872,1460.0,1660.0,1949.0,N
068240,다원시스,KOSDAQ,벤처기업부,벤처기업부,2530,96553495610,1.4,5288.0,4.81,,0,1433482,5733200,0,2734.0,2663.0,3360.0,N
035610,솔본,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),3520,96257909440,2.32,,19.89,,323561,54993,134884,18660,3851.0,3738.0,3820.0,N
084730,팅크웨어,KOSDAQ,우량기업부,우량기업부,8660,96207611840,39.72,18123.0,5.4,,42194,56010,133604,11190,8790.0,8964.0,8612.0,N
120240,대정화금,KOSDAQ,우량기업부,우량기업부,13380,96207431580,10.17,,5.7,,26267,30017,93005,13003,13432.0,13115.0,12935.0,Y
452190,한빛레이저,KOSDAQ,벤처기업부,벤처기업부,4020,96160639140,50.89,1186.0,8.17,,88878,189335,476909,75032,4309.0,4596.0,4823.0,N
048910,대원미디어,KOSDAQ,우량기업부,우량기업부,7640,96103147440,22.67,,1.58,,194224,157611,639533,41193,8094.0,7855.0,8134.0,N
065510,휴비츠,KOSDAQ,우량기업부,우량기업부,8350,95906956050,53.18,,7.7,,41994,151166,728036,22610,8724.0,8790.0,8689.0,N
352090,스톰테크,KOSDAQ,중견기업부,중견기업부,3565,95802237870,8.87,,16.74,,41100,64472,281394,10835,3614.0,3560.0,3621.0,N
014950,삼익제약,KOSDAQ,벤처기업부,벤처기업부,10400,95642695200,26.6,,7.02,,63641,107362,282415,42915,12488.0,14775.0,,N
041930,동아화성,KOSDAQ,우량기업부,우량기업부,6050,95590000000,3.82,,9.18,,39073,65256,209262,19789,6494.0,6662.0,6507.0,N
033320,제이씨현시스템,KOSDAQ,벤처기업부,벤처기업부,5000,95572160000,18.38,,1.75,,7264157,1685462,8933301,72498,4577.0,4308.0,4463.0,N
058630,엠게임,KOSDAQ,우량기업부,우량기업부,4965,95340779910,6.05,,12.28,,72206,78118,152666,31604,5306.0,5730.0,6001.0,N
330730,스톤브릿지벤처스,KOSDAQ,중견기업부,중견기업부,5230,95279250900,42.52,,2.63,,114894,131385,375059,33680,5879.0,5678.0,5293.0,Y
360350,코셈,KOSDAQ,기술성장기업부,기술성장기업부,16520,94626064400,4130.0,,5.57,,146611,187751,1166018,15763,10572.0,7958.0,7669.0,Y
053050,지에스이,KOSDAQ,우량기업부,우량기업부,3150,94460930550,18.42,,3.81,,15178474,9909614,46064050,139229,2995.0,2572.0,2589.0,N
066310,큐에스아이,KOSDAQ,벤처기업부,벤처기업부,10140,94014236940,37.42,,2.94,,161534,340417,2297234,32274,9048.0,8326.0,7990.0,Y
019990,에너토크,KOSDAQ,중견기업부,중견기업부,9600,93658444800,46.38,4128.0,1.3,,836110,710908,4141278,141775,8994.0,8323.0,8178.0,Y
093920,서원인텍,KOSDAQ,우량기업부,우량기업부,5030,93558000000,6.45,,8.4,,44826,46830,165972,7075,5126.0,5223.0,5421.0,N
348150,고바이오랩,KOSDAQ,기술성장기업부,기술성장기업부,4810,93404856090,14.4,1667.0,12.79,,257807,87126,208430,23957,4716.0,5475.0,5453.0,N
012700,리드코프,KOSDAQ,우량기업부,우량기업부,3530,93354856550,6.39,,2.3,,44050,166973,579224,37351,3693.0,3652.0,3756.0,N
173130,오파스넷,KOSDAQ,우량기업부,우량기업부,7150,93282281950,6.45,,19.12,,68714,149354,358685,33257,7342.0,6847.0,6670.0,Y
110790,크리스에프앤씨,KOSDAQ,우량기업부,우량기업부,3960,92786601600,9.88,17651.0,6.89,,6604,25673,56149,6160,4114.0,4068.0,4156.0,N
163730,핑거,KOSDAQ,벤처기업부,벤처기업부,9860,92748760480,32.01,,1.7,,57371,121020,239560,36897,10196.0,10788.0,11288.0,N
060590,씨티씨바이오,KOSDAQ,중견기업부,중견기업부,3835,92734211700,35.18,,7.2,,62218,108709,248442,36781,4067.0,4318.0,4880.0,N
453860,에이에스텍,KOSDAQ,벤처기업부,벤처기업부,14340,92413025820,37.74,,3.73,,8081,15740,47374,4179,14848.0,15651.0,16307.0,N
373200,엑스플러스,KOSDAQ,벤처기업부,벤처기업부,820,92234078060,9.88,143.0,27.13,,495389,1579573,6006420,330020,857.0,671.0,610.0,Y
060570,드림어스컴퍼니,KOSDAQ,중견기업부,중견기업부,1244,92182356812,8.03,1961.0,11.41,,47080,118629,525320,39140,1262.0,1391.0,1537.0,N
241690,유니테크노,KOSDAQ,우량기업부,우량기업부,3765,92132208090,21.89,,8.01,,131105,280084,1247004,87256,3856.0,3702.0,3555.0,Y
067570,엔브이에이치코리아,KOSDAQ,우량기업부,우량기업부,2180,91930600000,4.04,,5.35,,184910,184050,520597,41518,2296.0,2321.0,2317.0,N
411080,샌즈랩,KOSDAQ,기술성장기업부,기술성장기업부,6010,91758504380,166.94,3538.0,1.08,,55436,72489,205329,27259,6260.0,6766.0,7477.0,N
950220,네오이뮨텍,KOSDAQ,기술성장기업부,기술성장기업부,547,91698207535,2.21,399.0,70.17,,2598901,2300186,11325389,796682,545.0,664.0,655.0,N
192410,오늘이엔엠,KOSDAQ,중견기업부,중견기업부,3925,91573335050,0.44,,42.88,,1184761,215496,1635501,0,2274.0,1860.0,2211.0,N
212560,네오오토,KOSDAQ,우량기업부,우량기업부,7750,91544867750,5.12,,15.28,,75040,151793,426647,53293,8686.0,9938.0,7773.0,N
091440,한울소재과학,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),2890,91269925210,2.8,1541.0,61.34,,142323,295822,874534,96708,3102.0,2995.0,2847.0,Y
082850,우리바이오,KOSDAQ,벤처기업부,벤처기업부,1883,91243736374,6.52,4327.0,2.31,,178514,427495,2703182,102481,1814.0,1948.0,2056.0,N
412350,레이저쎌,KOSDAQ,기술성장기업부,기술성장기업부,7000,91188804000,5.7,1932.0,25.51,,1419526,3747132,18619576,797943,5056.0,3260.0,2715.0,Y
277880,티에스아이,KOSDAQ,우량기업부,우량기업부,4595,91179559140,8.28,,26.39,,167929,448266,4413260,58508,5234.0,5348.0,5410.0,N
347890,엠투아이,KOSDAQ,벤처기업부,벤처기업부,5370,91092405480,16.68,,8.79,,41066,46909,129953,15498,5761.0,6332.0,6354.0,N
175140,휴먼테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),3635,90672359655,3.41,1889.0,37.32,,106630,215242,625932,49080,3768.0,4172.0,4531.0,N
461030,아이엠비디엑스,KOSDAQ,기술성장기업부,기술성장기업부,6390,90302681250,11.21,1926.0,46.97,,58667,87925,270144,38235,7199.0,8749.0,9661.0,N
040420,정상제이엘에스,KOSDAQ,우량기업부,우량기업부,5750,90145924000,13.59,,7.92,87.44,28067,34001,108694,9528,5816.0,5870.0,6128.0,N
413390,엠오티,KOSDAQ,중견기업부,중견기업부,7780,90093800400,12.8,,13.4,,79180,146325,362796,49437,8392.0,8426.0,7750.0,N
451220,아이엠티,KOSDAQ,기술성장기업부,기술성장기업부,11440,90085549840,54.22,3766.0,13.07,346.48,74605,208295,709663,48812,12522.0,10973.0,10479.0,Y
234300,에스트래픽,KOSDAQ,우량기업부,우량기업부,3310,90057751800,18.81,,4.84,,103604,103680,267581,30872,3490.0,3553.0,3625.0,N
137950,제이씨케미칼,KOSDAQ,우량기업부,우량기업부,4040,89961968560,118.82,,3.7,,1466871,1567840,9345112,40624,3725.0,3417.0,3375.0,Y
053280,예스24,KOSDAQ,중견기업부,중견기업부,3595,89875000000,18.72,7648.0,0.72,,47205,56845,204165,21973,3583.0,3617.0,3704.0,N
340360,다보링크,KOSDAQ,중견기업부,중견기업부,1759,89731706931,18.32,262.0,40.3,,2983820,1221827,3563886,285874,1727.0,1559.0,1501.0,Y
214260,라파스,KOSDAQ,기술성장기업부,기술성장기업부,10000,89224630000,136.99,,16.2,,29035,35237,74601,20201,10634.0,11937.0,12679.0,N
261520,이지스,KOSDAQ,기술성장기업부,기술성장기업부,8710,89220710800,22.22,,13.26,,78307,395778,2460704,70388,10084.0,10898.0,,N
203690,아크솔루션스,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),4425,89196141000,6.34,1596.0,33.44,,0,0,0,0,4425.0,4425.0,4425.0,N
104040,대성파인텍,KOSDAQ,벤처기업부,벤처기업부,664,89021036464,4.74,,1.34,,149193,367063,930673,97478,682.0,715.0,745.0,N
331380,포커스에이아이,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),2735,88645422415,4.89,540.0,56.12,,429072,471014,1143377,186043,2975.0,2895.0,2626.0,Y
115440,우리넷,KOSDAQ,우량기업부,우량기업부,8200,88513194400,15.36,,24.05,84.3,1033033,296144,1074557,67531,7287.0,7406.0,7271.0,N
004650,창해에탄올,KOSDAQ,중견기업부,중견기업부,9630,88508222550,7.91,,9.71,,37482,27757,63681,6330,9682.0,9762.0,9911.0,N
216050,인크로스,KOSDAQ,중견기업부,중견기업부,6870,88232935140,7.36,,9.59,,89136,52972,206899,21212,7116.0,6911.0,6944.0,N
102370,케이옥션,KOSDAQ,기술성장기업부,기술성장기업부,3220,87678056200,17.41,4152.0,5.2,,190145,174424,769341,21780,3642.0,3657.0,3837.0,N
079810,디이엔티,KOSDAQ,우량기업부,우량기업부,4060,87404061640,7.33,,11.73,,114382,154690,511481,57807,4536.0,4961.0,5448.0,N
016250,SGC E&C,KOSDAQ,중견기업부,중견기업부,17330,87290967380,1.35,61780.0,18.8,,16708,35053,113575,10207,18280.0,16350.0,15167.0,Y
130580,나이스디앤비,KOSDAQ,우량기업부,우량기업부,5650,87010000000,6.73,,11.69,,11675,8063,23327,2492,5800.0,5858.0,5797.0,N
044340,위닉스,KOSDAQ,중견기업부,중견기업부,4865,86954212625,3.39,11633.0,23.45,,35891,33388,94529,7027,4967.0,5182.0,5417.0,N
419050,삼기에너지솔루션즈,KOSDAQ,우량기업부,우량기업부,1517,86766696080,30.96,,0.87,,200302,244021,631490,83463,1620.0,1714.0,1870.0,N
071670,에이테크솔루션,KOSDAQ,중견기업부,중견기업부,8660,86600000000,112.47,,0.71,,58528,93110,175171,37153,9258.0,9950.0,7920.0,N
311320,지오엘리먼트,KOSDAQ,기술성장기업부,기술성장기업부,6830,86157444800,,,6.43,,28673,39490,97247,9187,7078.0,7284.0,7093.0,N
207760,미스터블루,KOSDAQ,중견기업부,중견기업부,1037,86153734971,4.65,490.0,37.47,,155334,954041,12659053,148815,1093.0,1213.0,1389.0,N
032850,비트컴퓨터,KOSDAQ,벤처기업부,벤처기업부,5180,86108657740,11.69,,10.24,,140423,238862,947098,68057,5450.0,5071.0,4951.0,Y
265560,영화테크,KOSDAQ,우량기업부,우량기업부,8050,86055949000,5.99,,20.47,,25355,73310,304002,23151,8518.0,7971.0,7678.0,Y
217500,러셀,KOSDAQ,벤처기업부,벤처기업부,2705,86051460000,2705.0,,8.06,,246340,729142,2384274,161965,2970.0,3087.0,2592.0,N
048430,유라테크,KOSDAQ,우량기업부,우량기업부,7450,85824000000,7.78,,9.57,,19453,41996,123064,10643,7840.0,8070.0,7977.0,N
019540,일지테크,KOSDAQ,우량기업부,우량기업부,6350,85810725000,1.88,,26.7,,266387,954832,9562828,119393,5512.0,4988.0,4502.0,Y
072020,중앙백신,KOSDAQ,벤처기업부,벤처기업부,9070,85790291090,,,6.73,,26317,37846,97890,11702,9332.0,9523.0,9644.0,N
463480,모티브링크,KOSDAQ,중견기업부,중견기업부,6910,85617373780,628.18,2995.0,9.4,,38845,66103,212652,14563,7552.0,8307.0,8711.0,N
066430,아이로보틱스,KOSDAQ,중견기업부,중견기업부,2185,85550345060,128.53,,1.14,,818077,983423,2236798,251670,2496.0,2389.0,1843.0,Y
134580,탑코미디어,KOSDAQ,중견기업부,중견기업부,1734,85476054366,173.4,,13.55,,27977,75067,220031,13808,1802.0,1880.0,2063.0,N
170030,현대공업,KOSDAQ,우량기업부,우량기업부,5560,85290400000,6.48,,8.69,,115949,162920,882683,43157,6052.0,6215.0,6195.0,N
126880,제이엔케이글로벌,KOSDAQ,우량기업부,우량기업부,3675,85278018525,10.53,,55.8,,92561,122456,302767,50017,3707.0,3749.0,3992.0,N
078590,휴림에이텍,KOSDAQ,벤처기업부,벤처기업부,1003,85191736778,30.39,,10.07,,18864491,11406932,76430341,674374,686.0,765.0,743.0,N
451250,삐아,KOSDAQ,벤처기업부,벤처기업부,8280,84670261560,21.9,,1.75,,17485,48405,109696,12900,8534.0,9034.0,9661.0,N
042500,링네트,KOSDAQ,우량기업부,우량기업부,3790,84483435760,7.75,,9.65,,165652,148781,379477,45440,3784.0,3825.0,3857.0,N
290670,대보마그네틱,KOSDAQ,중견기업부,중견기업부,10750,84469845000,4.68,6303.0,25.73,,25649,27809,59004,8600,11978.0,12668.0,14125.0,N
183490,엔지켐생명과학,KOSDAQ,기술성장기업부,기술성장기업부,990,84214906380,3.46,1936.0,12.49,,677473,1063873,7311476,174163,1096.0,1263.0,1190.0,N
054040,한국컴퓨터,KOSDAQ,우량기업부,우량기업부,5230,84052846700,4.09,,13.04,,85326,121997,396726,20682,5206.0,4998.0,4991.0,Y
049180,셀루메드,KOSDAQ,투자주의환기종목(소속부없음),투자주의환기종목(소속부없음),1009,83948814126,2.53,297.0,201.97,,0,1604411,6010138,0,1196.0,1468.0,1097.0,N
061250,화일약품,KOSDAQ,중견기업부,중견기업부,997,83923319459,332.33,2458.0,0.11,,714099,515713,1943257,134895,1004.0,1067.0,1097.0,N
060560,HC홈센타,KOSDAQ,중견기업부,중견기업부,661,83907345288,25.42,1276.0,2.89,,47924,138797,316454,45155,680.0,705.0,703.0,N
382480,지아이텍,KOSDAQ,벤처기업부,벤처기업부,2130,83830708200,32.77,,6.86,,232432,1087072,14169794,146448,2337.0,2241.0,2165.0,Y
251630,브이원텍,KOSDAQ,벤처기업부,벤처기업부,5250,83700151500,10.0,7057.0,2.75,,93829,94899,260556,31863,6282.0,6661.0,6044.0,N
036640,HRS,KOSDAQ,우량기업부,우량기업부,5110,83573028000,6.18,,10.72,,71775,92802,246446,35143,5113.0,5174.0,5231.0,N
025550,한국선재,KOSDAQ,우량기업부,우량기업부,3270,83430793080,51.9,,1.02,,233838,301206,2462777,63755,3315.0,3345.0,3561.0,N
039610,화성밸브,KOSDAQ,우량기업부,우량기업부,7970,82970888000,26.3,,7.76,,83976,89720,346346,31728,8136.0,8323.0,8417.0,N
478560,블랙야크아이앤씨,KOSDAQ,벤처기업부,벤처기업부,3205,82786105090,10.94,,40.28,,59133,172292,634452,36166,3391.0,3440.0,3575.0,N
376930,노을,KOSDAQ,기술성장기업부,기술성장기업부,1612,82681612676,3.19,168.0,71.15,1401.38,277673,502150,1045363,218462,1687.0,1840.0,2167.0,N
099220,SDN,KOSDAQ,중견기업부,중견기업부,1273,82674157550,5.44,1283.0,35.19,,2241134,1574912,9542792,480418,1196.0,1140.0,1158.0,N
046940,우원개발,KOSDAQ,벤처기업부,벤처기업부,4570,82599779500,2.74,,0.71,,446185,425772,2091224,120840,4650.0,4097.0,3597.0,Y
136410,아셈스,KOSDAQ,벤처기업부,벤처기업부,7490,82533103940,8.87,,9.73,,28210,40318,177799,12462,8071.0,9024.0,9838.0,N
024910,경창산업,KOSDAQ,우량기업부,우량기업부,2300,82383711500,50.0,,2.12,,6800137,536516,4846374,112702,1930.0,2038.0,1771.0,N
002800,신신제약,KOSDAQ,중견기업부,중견기업부,5430,82375815000,12.66,,7.63,,65526,110882,271360,22599,5729.0,5780.0,5583.0,N
900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),외국기업(소속부없음),572,81944722288,4.33,,1.63,,707703,1407542,5000340,460482,612.0,664.0,721.0,N
263600,덕우전자,KOSDAQ,중견기업부,중견기업부,5140,81881793400,111.74,6164.0,0.48,,52792,154279,657286,43687,5521.0,5070.0,4658.0,Y
175250,아이큐어,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),2170,81501658560,2.6,1236.0,2.09,,0,0,0,0,2170.0,2170.0,2170.0,N
111710,남화산업,KOSDAQ,중견기업부,중견기업부,3955,81425540000,12.21,,3.56,,1078,9800,74754,730,4024.0,4177.0,4355.0,N
020710,시공테크,KOSDAQ,우량기업부,우량기업부,4055,81294518350,2.67,,17.77,,167398,157245,336034,45156,3958.0,4042.0,4035.0,N
412540,제일엠앤에스,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),3935,81063616775,0.54,,791.4,,0,0,0,0,3935.0,3935.0,3935.0,N
081150,티플랙스,KOSDAQ,우량기업부,우량기업부,3340,81056462680,23.86,,0.86,,513786,802437,8913463,93497,3106.0,3043.0,3013.0,Y
131400,이브이첨단소재,KOSDAQ,벤처기업부,벤처기업부,1360,81044959520,3.27,1730.0,7.03,,548599,826339,4305108,350374,1565.0,1636.0,1678.0,N
260930,씨티케이,KOSDAQ,중견기업부,중견기업부,4175,80751142425,10.96,8001.0,2.06,,3796695,58336,258263,17604,3955.0,4284.0,4633.0,N
208140,정다운,KOSDAQ,우량기업부,우량기업부,2470,80730087620,13.28,,4.6,,142754,235759,803933,41375,2617.0,2599.0,2638.0,N
347000,센코,KOSDAQ,기술성장기업부,기술성장기업부,2135,80726156210,,,6.03,,120387,210880,578626,55020,2242.0,2217.0,2206.0,Y
475430,키스트론,KOSDAQ,중견기업부,중견기업부,4520,80673457200,6.83,,5.62,114.43,128549,103169,310909,26696,4472.0,4659.0,4658.0,N
204840,지엘팜텍,KOSDAQ,기술성장기업부,기술성장기업부,1040,80650966240,260.0,,14.63,,338638,303933,814253,135691,1091.0,1087.0,1144.0,N
053260,금강철강,KOSDAQ,우량기업부,우량기업부,4300,80496000000,119.44,,5.42,,55103,52120,212753,15872,4228.0,4058.0,4114.0,N
036630,세종텔레콤,KOSDAQ,중견기업부,중견기업부,8040,80400000000,31.28,11688.0,11.63,,10230,31304,190519,4867,7926.0,8894.0,8523.0,N
089850,유비벨록스,KOSDAQ,우량기업부,우량기업부,5450,80279584550,11.03,,11.08,,74596,63432,188075,20819,5291.0,5374.0,5606.0,N
289220,자이언트스텝,KOSDAQ,기술성장기업부,기술성장기업부,3595,80212434495,2.8,2389.0,33.1,,32165,89510,208644,21300,3524.0,3996.0,4580.0,N
228670,레이,KOSDAQ,벤처기업부,벤처기업부,5130,80038516500,3.41,5553.0,60.23,72.43,66955,97329,334281,35498,5350.0,5645.0,5509.0,N
253840,수젠텍,KOSDAQ,벤처기업부,벤처기업부,4780,80032496000,3.85,5737.0,14.5,,126128,177553,483689,47533,5172.0,5807.0,6372.0,N
222160,NPX,KOSDAQ,관리종목(소속부없음),관리종목(소속부없음),8040,79551289560,8.57,1298.0,13.74,,0,0,0,0,8040.0,8040.0,8040.0,N
064800,포니링크,KOSDAQ,중견기업부,중견기업부,622,79496139356,1.44,,22.16,,477523,446680,1095298,133981,735.0,789.0,820.0,N
417790,트루엔,KOSDAQ,벤처기업부,벤처기업부,7590,79455087690,6.88,,11.61,,29762,38840,118225,16832,7666.0,7891.0,8084.0,N
128660,피제이메탈,KOSDAQ,중견기업부,중견기업부,3200,79370780800,20.25,,4.03,,128529,384925,2375686,95277,3230.0,3068.0,2915.0,Y
227950,엔투텍,KOSDAQ,중견기업부,중견기업부,459,79196340573,65.57,,25.86,,975631,5050583,37343096,655035,495.0,400.0,397.0,Y
076610,해성옵틱스,KOSDAQ,벤처기업부,벤처기업부,1485,78965528400,1.26,224.0,110.98,,7262553,9469070,30636479,801567,1212.0,1063.0,807.0,Y
094940,푸른기술,KOSDAQ,벤처기업부,벤처기업부,9440,78931483840,524.44,4720.0,5.39,,77063,247867,501429,72599,9994.0,10046.0,9106.0,N
299900,위지윅스튜디오,KOSDAQ,중견기업부,중견기업부,461,78853535524,1.39,876.0,28.05,,453289,1220235,4131739,337348,443.0,562.0,664.0,N
049470,비트플래닛,KOSDAQ,중견기업부,중견기업부,668,78639964664,23.03,,3.07,,814600,800516,4246665,260812,663.0,823.0,1327.0,N
382150,온코크로스,KOSDAQ,기술성장기업부,기술성장기업부,6440,78541963080,8.98,1326.0,35.1,,87282,174319,1057905,40315,7226.0,8495.0,9441.0,N
206560,덱스터,KOSDAQ,기술성장기업부,기술성장기업부,3090,78522264240,6.6,1456.0,22.64,,49152,117102,313290,28314,3256.0,3771.0,4280.0,N
014470,부방,KOSDAQ,중견기업부,중견기업부,1307,78488303820,6.57,,7.06,,110208,177044,459423,56657,1376.0,1363.0,1404.0,N
027830,대성창투,KOSDAQ,벤처기업부,벤처기업부,1451,78354000000,20.44,,15.07,,233682,426558,1039759,101134,1554.0,1590.0,1597.0,N
